"2023-07-27",21:10,17.74 ,17.73 ,17.75 ,17.75 ,17.74 ,17.77 ,17.82 ,17.82 ,17.83 ,17.80 ,17.78 ,17.82 ,17.14 ,17.12 ,17.15 ,17.72 ,95.01 ,0.00 ,0.00 ,410.50 ,404.26 ,10.62 ,0.00 ,0.00 ,397.12 ,0.00 ,6839.80 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,5.03 ,7.45 ,234 ,3.96 ,6.51 ,233 ,0.81 ,18.22 ,18.21 ,18.24 ,17.71 ,17.70 ,17.72 ,17.40 ,17.39 ,17.41 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.00 ,17.99 ,18.01 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.44 ,18.45 ,0.91 ,1.86 ,1.14 ,-10.14 ,0.22 ,0.32 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",21:20,17.74 ,17.70 ,17.77 ,17.75 ,17.70 ,17.79 ,17.82 ,17.79 ,17.85 ,17.80 ,17.76 ,17.84 ,17.15 ,17.13 ,17.16 ,17.74 ,95.43 ,0.00 ,0.00 ,411.31 ,404.51 ,11.21 ,0.00 ,0.00 ,397.28 ,0.00 ,6488.20 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.39 ,7.14 ,232 ,3.42 ,5.77 ,230 ,0.81 ,18.21 ,18.20 ,18.22 ,17.72 ,17.71 ,17.73 ,17.40 ,17.38 ,17.41 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,17.98 ,17.97 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.44 ,18.46 ,0.83 ,1.81 ,1.05 ,-9.94 ,0.22 ,0.32 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",21:30,17.69 ,17.66 ,17.71 ,17.70 ,17.68 ,17.72 ,17.76 ,17.74 ,17.79 ,17.74 ,17.73 ,17.76 ,17.14 ,17.13 ,17.14 ,17.70 ,95.70 ,0.00 ,0.00 ,411.25 ,404.21 ,11.33 ,0.00 ,0.00 ,397.37 ,0.00 ,6324.50 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.46 ,6.77 ,235 ,3.59 ,6.54 ,233 ,0.81 ,18.20 ,18.19 ,18.22 ,17.72 ,17.70 ,17.73 ,17.40 ,17.37 ,17.41 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.97 ,17.95 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.44 ,18.46 ,0.76 ,1.77 ,0.97 ,-9.68 ,0.22 ,0.32 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",21:40,17.65 ,17.62 ,17.68 ,17.66 ,17.64 ,17.68 ,17.73 ,17.70 ,17.76 ,17.69 ,17.66 ,17.73 ,17.14 ,17.13 ,17.14 ,17.61 ,96.30 ,0.00 ,0.00 ,411.68 ,404.16 ,11.60 ,0.00 ,0.00 ,398.99 ,0.00 ,5988.10 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.12 ,6.22 ,235 ,3.14 ,4.81 ,234 ,0.81 ,18.19 ,18.18 ,18.20 ,17.72 ,17.71 ,17.74 ,17.40 ,17.39 ,17.41 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.94 ,17.94 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.44 ,18.45 ,0.70 ,1.72 ,0.89 ,-9.50 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",21:50,17.63 ,17.62 ,17.65 ,17.64 ,17.60 ,17.67 ,17.70 ,17.68 ,17.72 ,17.67 ,17.66 ,17.68 ,17.13 ,17.11 ,17.14 ,17.60 ,96.31 ,0.00 ,0.00 ,411.10 ,404.27 ,10.82 ,0.00 ,0.00 ,400.15 ,0.00 ,6139.40 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.64 ,6.84 ,233 ,3.56 ,5.18 ,230 ,0.81 ,18.18 ,18.17 ,18.18 ,17.73 ,17.71 ,17.74 ,17.41 ,17.39 ,17.42 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.94 ,17.93 ,17.94 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.45 ,18.44 ,18.45 ,0.64 ,1.68 ,0.82 ,-9.31 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",22:00,17.62 ,17.61 ,17.63 ,17.63 ,17.61 ,17.65 ,17.69 ,17.68 ,17.71 ,17.67 ,17.67 ,17.68 ,17.13 ,17.12 ,17.14 ,17.60 ,96.49 ,0.00 ,0.00 ,411.34 ,404.25 ,11.08 ,0.00 ,0.00 ,399.12 ,0.00 ,6381.20 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.37 ,6.28 ,230 ,3.34 ,5.54 ,229 ,0.81 ,18.16 ,18.15 ,18.18 ,17.72 ,17.71 ,17.73 ,17.41 ,17.40 ,17.42 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.92 ,17.91 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.45 ,0.58 ,1.64 ,0.75 ,-9.19 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",22:10,17.64 ,17.61 ,17.66 ,17.66 ,17.62 ,17.69 ,17.70 ,17.68 ,17.72 ,17.67 ,17.66 ,17.69 ,17.13 ,17.12 ,17.14 ,17.62 ,96.10 ,0.00 ,0.00 ,410.15 ,404.36 ,9.75 ,0.00 ,0.00 ,396.58 ,0.00 ,6567.90 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,5.15 ,7.15 ,234 ,3.87 ,6.07 ,232 ,0.81 ,18.16 ,18.15 ,18.16 ,17.73 ,17.71 ,17.73 ,17.41 ,17.40 ,17.43 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.91 ,17.89 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.45 ,0.53 ,1.60 ,0.70 ,-9.04 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",22:20,17.67 ,17.63 ,17.70 ,17.69 ,17.66 ,17.72 ,17.72 ,17.71 ,17.73 ,17.71 ,17.69 ,17.73 ,17.11 ,17.09 ,17.13 ,17.68 ,95.87 ,0.00 ,0.00 ,409.94 ,404.23 ,9.64 ,0.00 ,0.00 ,395.01 ,0.00 ,6540.80 ,0.00 ,-999.00 ,-999.00 ,100.44 ,0.20 ,0.20 ,5.57 ,7.77 ,237 ,4.13 ,6.47 ,236 ,0.81 ,18.14 ,18.13 ,18.16 ,17.72 ,17.71 ,17.74 ,17.41 ,17.40 ,17.42 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,17.88 ,17.86 ,17.90 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.45 ,0.49 ,1.57 ,0.64 ,-8.93 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",22:30,17.61 ,17.58 ,17.66 ,17.63 ,17.59 ,17.68 ,17.67 ,17.65 ,17.72 ,17.67 ,17.64 ,17.73 ,16.97 ,16.92 ,17.07 ,17.61 ,96.21 ,0.00 ,0.00 ,407.33 ,403.65 ,7.59 ,0.00 ,0.00 ,384.80 ,0.00 ,6540.50 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,4.73 ,6.60 ,236 ,3.50 ,6.35 ,235 ,0.81 ,18.14 ,18.13 ,18.14 ,17.72 ,17.71 ,17.74 ,17.42 ,17.41 ,17.42 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.83 ,17.80 ,17.87 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.44 ,0.44 ,1.53 ,0.59 ,-9.05 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",22:40,17.60 ,17.58 ,17.60 ,17.61 ,17.60 ,17.64 ,17.67 ,17.65 ,17.68 ,17.68 ,17.67 ,17.68 ,16.99 ,16.94 ,17.02 ,17.60 ,96.20 ,0.00 ,0.00 ,405.85 ,403.73 ,6.34 ,0.00 ,0.00 ,387.25 ,0.00 ,6500.40 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.72 ,7.02 ,231 ,3.54 ,4.99 ,228 ,0.81 ,18.13 ,18.11 ,18.13 ,17.73 ,17.71 ,17.74 ,17.42 ,17.41 ,17.43 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,17.79 ,17.77 ,17.81 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.45 ,0.40 ,1.50 ,0.54 ,-9.53 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",22:50,17.55 ,17.52 ,17.58 ,17.57 ,17.52 ,17.61 ,17.63 ,17.59 ,17.67 ,17.62 ,17.58 ,17.68 ,16.82 ,16.76 ,16.94 ,17.54 ,96.30 ,0.00 ,0.00 ,397.45 ,402.17 ,-0.44 ,0.00 ,0.00 ,370.39 ,0.00 ,6451.00 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,4.88 ,6.76 ,225 ,3.58 ,5.15 ,224 ,0.81 ,18.12 ,18.11 ,18.12 ,17.73 ,17.72 ,17.74 ,17.42 ,17.41 ,17.43 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,17.72 ,17.67 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.45 ,0.36 ,1.47 ,0.49 ,-9.83 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",23:00,17.56 ,17.52 ,17.61 ,17.57 ,17.54 ,17.61 ,17.66 ,17.63 ,17.67 ,17.64 ,17.61 ,17.69 ,16.90 ,16.81 ,16.99 ,17.58 ,96.33 ,0.00 ,0.00 ,399.63 ,403.28 ,0.73 ,0.00 ,0.00 ,384.56 ,0.00 ,6228.60 ,0.00 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,5.40 ,7.66 ,225 ,4.03 ,6.78 ,223 ,0.81 ,18.10 ,18.10 ,18.11 ,17.72 ,17.71 ,17.74 ,17.43 ,17.41 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.12 ,17.64 ,17.62 ,17.66 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.44 ,0.32 ,1.44 ,0.44 ,-10.74 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",23:10,17.64 ,17.62 ,17.66 ,17.65 ,17.63 ,17.67 ,17.71 ,17.68 ,17.73 ,17.70 ,17.69 ,17.70 ,17.06 ,17.01 ,17.10 ,17.61 ,96.31 ,0.00 ,0.00 ,402.52 ,404.01 ,2.99 ,0.00 ,0.00 ,394.92 ,0.00 ,6679.20 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.71 ,6.81 ,233 ,3.45 ,5.40 ,233 ,0.81 ,18.09 ,18.09 ,18.11 ,17.72 ,17.71 ,17.73 ,17.42 ,17.42 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,17.65 ,17.63 ,17.66 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.42 ,18.43 ,0.29 ,1.41 ,0.39 ,-10.71 ,0.22 ,0.31 ,0.29 ,0.66 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",23:20,17.68 ,17.66 ,17.70 ,17.70 ,17.67 ,17.74 ,17.74 ,17.72 ,17.76 ,17.74 ,17.71 ,17.76 ,17.12 ,17.09 ,17.13 ,17.70 ,95.98 ,0.00 ,0.00 ,402.53 ,404.03 ,3.13 ,0.00 ,0.00 ,397.82 ,0.00 ,6760.70 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,3.54 ,5.64 ,241 ,3.00 ,4.98 ,240 ,0.81 ,18.08 ,18.08 ,18.10 ,17.72 ,17.71 ,17.73 ,17.42 ,17.41 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.12 ,17.68 ,17.67 ,17.70 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,0.24 ,1.38 ,0.33 ,-9.75 ,0.22 ,0.31 ,0.29 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",23:30,17.73 ,17.70 ,17.75 ,17.75 ,17.73 ,17.77 ,17.77 ,17.76 ,17.81 ,17.78 ,17.76 ,17.79 ,17.13 ,17.12 ,17.14 ,17.70 ,95.71 ,0.00 ,0.00 ,402.67 ,404.68 ,2.93 ,0.00 ,0.00 ,398.47 ,0.00 ,6901.20 ,0.00 ,-999.00 ,-999.00 ,100.44 ,0.20 ,0.20 ,3.78 ,5.51 ,238 ,2.93 ,5.06 ,238 ,0.81 ,18.08 ,18.07 ,18.09 ,17.72 ,17.71 ,17.73 ,17.42 ,17.41 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.12 ,17.71 ,17.70 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,0.20 ,1.35 ,0.28 ,-8.86 ,0.22 ,0.31 ,0.29 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",23:40,17.75 ,17.72 ,17.77 ,17.76 ,17.74 ,17.79 ,17.82 ,17.81 ,17.83 ,17.81 ,17.80 ,17.83 ,17.14 ,17.13 ,17.15 ,17.74 ,95.46 ,0.00 ,0.00 ,403.44 ,404.64 ,4.17 ,0.00 ,0.00 ,398.77 ,0.00 ,6634.40 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,3.70 ,5.42 ,232 ,2.80 ,4.68 ,231 ,0.81 ,18.07 ,18.06 ,18.08 ,17.72 ,17.71 ,17.73 ,17.43 ,17.42 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.12 ,17.72 ,17.71 ,17.73 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,0.16 ,1.32 ,0.22 ,-8.24 ,0.22 ,0.31 ,0.29 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",23:50,17.76 ,17.74 ,17.77 ,17.77 ,17.76 ,17.79 ,17.83 ,17.82 ,17.84 ,17.82 ,17.80 ,17.84 ,17.15 ,17.14 ,17.16 ,17.76 ,95.55 ,0.00 ,0.00 ,403.32 ,404.62 ,4.49 ,0.00 ,0.00 ,398.74 ,0.00 ,6978.80 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.38 ,6.43 ,234 ,3.22 ,5.41 ,233 ,0.81 ,18.06 ,18.05 ,18.07 ,17.72 ,17.71 ,17.74 ,17.43 ,17.42 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.74 ,17.73 ,17.74 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,0.12 ,1.29 ,0.18 ,-7.78 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",00:00,17.81 ,17.78 ,17.83 ,17.82 ,17.80 ,17.84 ,17.85 ,17.84 ,17.85 ,17.86 ,17.84 ,17.87 ,17.17 ,17.15 ,17.18 ,17.80 ,95.30 ,0.00 ,0.00 ,403.40 ,404.76 ,4.58 ,0.10 ,0.00 ,398.84 ,0.00 ,6858.20 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,4.33 ,6.14 ,239 ,3.50 ,5.22 ,239 ,0.81 ,18.05 ,18.04 ,18.06 ,17.73 ,17.72 ,17.74 ,17.43 ,17.42 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.13 ,17.74 ,17.73 ,17.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,0.09 ,1.26 ,0.14 ,-7.47 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
