"2023-07-30",21:00,15.27 ,15.24 ,15.31 ,15.26 ,15.22 ,15.33 ,15.34 ,15.31 ,15.39 ,15.32 ,15.28 ,15.37 ,14.50 ,14.47 ,14.56 ,15.29 ,92.68 ,0.00 ,0.00 ,389.77 ,389.97 ,2.55 ,0.00 ,0.00 ,377.74 ,0.00 ,7414.40 ,-999.00 ,-999.00 ,-999.00 ,101.08 ,0.20 ,0.20 ,4.37 ,7.64 ,218 ,3.25 ,6.58 ,215 ,0.75 ,18.22 ,18.20 ,18.23 ,18.30 ,18.27 ,18.32 ,17.95 ,17.94 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,17.23 ,17.17 ,17.29 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-1.31 ,0.35 ,-0.76 ,-30.59 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",21:10,15.18 ,15.13 ,15.23 ,15.17 ,15.14 ,15.19 ,15.24 ,15.18 ,15.26 ,15.21 ,15.14 ,15.25 ,14.44 ,14.42 ,14.46 ,15.20 ,93.27 ,0.00 ,0.00 ,389.58 ,389.55 ,2.89 ,0.00 ,0.00 ,379.82 ,0.00 ,7105.10 ,-999.00 ,-999.00 ,-999.00 ,101.09 ,0.20 ,0.20 ,4.39 ,6.75 ,217 ,3.34 ,6.31 ,213 ,0.75 ,18.19 ,18.18 ,18.22 ,18.29 ,18.28 ,18.30 ,17.96 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,17.12 ,17.07 ,17.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.38 ,-1.41 ,0.27 ,-0.93 ,-30.75 ,0.21 ,0.28 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",21:20,15.11 ,15.05 ,15.18 ,15.11 ,15.05 ,15.17 ,15.16 ,15.09 ,15.23 ,15.13 ,15.07 ,15.20 ,14.41 ,14.37 ,14.44 ,15.12 ,93.53 ,0.00 ,0.00 ,391.01 ,389.14 ,4.67 ,0.00 ,0.00 ,379.84 ,0.00 ,6986.80 ,-999.00 ,-999.00 ,-999.00 ,101.09 ,0.20 ,0.20 ,4.09 ,6.47 ,219 ,3.07 ,5.39 ,216 ,0.75 ,18.16 ,18.13 ,18.17 ,18.26 ,18.24 ,18.28 ,17.95 ,17.94 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,17.02 ,16.96 ,17.07 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.39 ,-1.52 ,0.19 ,-1.09 ,-30.71 ,0.21 ,0.29 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",21:30,14.93 ,14.87 ,15.01 ,14.92 ,14.86 ,14.99 ,15.01 ,14.96 ,15.06 ,14.99 ,14.93 ,15.06 ,14.29 ,14.23 ,14.36 ,14.95 ,93.73 ,0.00 ,0.00 ,391.93 ,388.79 ,5.88 ,0.00 ,0.00 ,378.32 ,0.00 ,7125.20 ,-999.00 ,-999.00 ,-999.00 ,101.08 ,0.20 ,0.20 ,4.06 ,6.31 ,216 ,3.24 ,5.24 ,214 ,0.75 ,18.12 ,18.10 ,18.14 ,18.25 ,18.25 ,18.27 ,17.96 ,17.95 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.92 ,16.89 ,16.97 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.39 ,-1.63 ,0.12 ,-1.25 ,-30.93 ,0.21 ,0.29 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",21:40,14.75 ,14.63 ,14.86 ,14.75 ,14.66 ,14.87 ,14.84 ,14.74 ,14.96 ,14.81 ,14.71 ,14.92 ,14.15 ,14.06 ,14.23 ,14.78 ,93.77 ,0.00 ,0.00 ,391.75 ,387.98 ,6.50 ,0.00 ,0.00 ,379.21 ,0.00 ,7298.50 ,-999.00 ,-999.00 ,-999.00 ,101.07 ,0.20 ,0.20 ,3.94 ,5.78 ,209 ,3.20 ,5.68 ,207 ,0.75 ,18.09 ,18.08 ,18.12 ,18.25 ,18.23 ,18.28 ,17.97 ,17.94 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.84 ,16.80 ,16.88 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.39 ,-1.75 ,0.05 ,-1.40 ,-30.87 ,0.21 ,0.29 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",21:50,14.58 ,14.46 ,14.66 ,14.58 ,14.47 ,14.66 ,14.68 ,14.53 ,14.78 ,14.67 ,14.53 ,14.78 ,14.01 ,13.96 ,14.05 ,14.64 ,93.44 ,0.00 ,0.00 ,391.75 ,387.10 ,7.23 ,0.00 ,0.00 ,381.82 ,0.00 ,7021.90 ,-999.00 ,-999.00 ,-999.00 ,101.06 ,0.20 ,0.20 ,3.99 ,5.96 ,192 ,3.02 ,5.22 ,190 ,0.75 ,18.08 ,18.05 ,18.10 ,18.24 ,18.22 ,18.26 ,17.98 ,17.97 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.73 ,16.67 ,16.78 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.40 ,-1.85 ,-0.02 ,-1.55 ,-30.77 ,0.21 ,0.29 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",22:00,14.40 ,14.35 ,14.46 ,14.38 ,14.31 ,14.46 ,14.49 ,14.45 ,14.53 ,14.47 ,14.40 ,14.53 ,13.88 ,13.84 ,13.93 ,14.45 ,93.96 ,0.00 ,0.00 ,392.21 ,386.26 ,8.63 ,0.00 ,0.00 ,383.57 ,0.00 ,6921.20 ,-999.00 ,-999.00 ,-999.00 ,101.05 ,0.20 ,0.20 ,3.72 ,5.49 ,197 ,2.67 ,4.26 ,194 ,0.75 ,18.03 ,18.00 ,18.06 ,18.24 ,18.22 ,18.25 ,17.97 ,17.96 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,16.63 ,16.60 ,16.67 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.40 ,-1.96 ,-0.08 ,-1.70 ,-30.72 ,0.21 ,0.29 ,0.24 ,0.64 ,0.24 ,0.31 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",22:10,14.23 ,14.10 ,14.36 ,14.22 ,14.09 ,14.32 ,14.31 ,14.17 ,14.45 ,14.29 ,14.17 ,14.40 ,13.76 ,13.66 ,13.83 ,14.28 ,94.04 ,0.00 ,0.00 ,391.58 ,385.50 ,8.77 ,0.00 ,0.00 ,382.61 ,0.00 ,7249.30 ,-999.00 ,-999.00 ,-999.00 ,101.03 ,0.20 ,0.20 ,4.42 ,6.33 ,195 ,3.20 ,4.93 ,191 ,0.74 ,17.97 ,17.95 ,18.00 ,18.24 ,18.23 ,18.26 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,16.52 ,16.46 ,16.58 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.40 ,-2.07 ,-0.15 ,-1.85 ,-30.88 ,0.21 ,0.30 ,0.24 ,0.64 ,0.24 ,0.32 ,0.36 ,0.63 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",22:20,14.12 ,14.09 ,14.15 ,14.11 ,14.09 ,14.15 ,14.22 ,14.20 ,14.24 ,14.20 ,14.18 ,14.24 ,13.63 ,13.61 ,13.67 ,14.19 ,94.58 ,0.00 ,0.00 ,391.09 ,385.28 ,8.48 ,0.00 ,0.00 ,382.48 ,0.00 ,7019.90 ,-999.00 ,-999.00 ,-999.00 ,101.04 ,0.20 ,0.20 ,3.81 ,5.26 ,202 ,2.83 ,4.19 ,200 ,0.74 ,17.94 ,17.92 ,17.96 ,18.23 ,18.22 ,18.24 ,17.97 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.18 ,16.40 ,16.36 ,16.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.38 ,-2.18 ,-0.23 ,-1.99 ,-31.34 ,0.22 ,0.32 ,0.24 ,0.64 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",22:30,14.20 ,14.16 ,14.25 ,14.17 ,14.12 ,14.21 ,14.32 ,14.27 ,14.33 ,14.26 ,14.24 ,14.27 ,13.73 ,13.69 ,13.77 ,14.20 ,95.80 ,0.00 ,0.00 ,391.07 ,385.50 ,8.22 ,0.00 ,0.00 ,383.78 ,0.00 ,6781.50 ,-999.00 ,-999.00 ,-999.00 ,101.03 ,0.20 ,0.20 ,3.80 ,5.05 ,196 ,2.81 ,4.44 ,194 ,0.74 ,17.89 ,17.86 ,17.92 ,18.23 ,18.22 ,18.25 ,17.96 ,17.95 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,16.30 ,16.25 ,16.34 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.39 ,-2.31 ,-0.31 ,-2.13 ,-32.20 ,0.22 ,0.32 ,0.25 ,0.64 ,0.24 ,0.32 ,0.36 ,0.64 ,0.46 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",22:40,14.21 ,14.18 ,14.23 ,14.19 ,14.17 ,14.20 ,14.32 ,14.32 ,14.33 ,14.27 ,14.26 ,14.28 ,13.80 ,13.79 ,13.83 ,14.20 ,96.28 ,0.00 ,0.00 ,391.00 ,385.72 ,8.09 ,0.00 ,0.00 ,383.96 ,0.00 ,6889.50 ,-999.00 ,-999.00 ,-999.00 ,101.02 ,0.20 ,0.20 ,3.98 ,5.72 ,200 ,3.07 ,4.87 ,197 ,0.74 ,17.83 ,17.81 ,17.86 ,18.22 ,18.21 ,18.23 ,17.96 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,16.21 ,16.17 ,16.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,-2.64 ,-0.40 ,-2.29 ,-32.74 ,0.23 ,0.33 ,0.28 ,0.65 ,0.25 ,0.32 ,0.36 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",22:50,14.24 ,14.22 ,14.26 ,14.20 ,14.17 ,14.23 ,14.33 ,14.32 ,14.35 ,14.28 ,14.27 ,14.29 ,13.84 ,13.82 ,13.88 ,14.23 ,96.48 ,0.00 ,0.00 ,391.28 ,386.15 ,8.09 ,0.00 ,0.00 ,384.15 ,0.00 ,6993.60 ,-999.00 ,-999.00 ,-999.00 ,101.01 ,0.20 ,0.20 ,4.29 ,5.65 ,198 ,3.07 ,5.11 ,196 ,0.74 ,17.79 ,17.77 ,17.80 ,18.21 ,18.20 ,18.21 ,17.96 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,16.14 ,16.09 ,16.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,-2.94 ,-0.47 ,-2.46 ,-32.52 ,0.23 ,0.34 ,0.29 ,0.66 ,0.25 ,0.32 ,0.36 ,0.66 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",23:00,14.27 ,14.22 ,14.31 ,14.25 ,14.24 ,14.28 ,14.36 ,14.34 ,14.39 ,14.34 ,14.31 ,14.35 ,13.90 ,13.88 ,13.93 ,14.30 ,96.88 ,0.00 ,0.00 ,391.71 ,386.21 ,8.46 ,0.00 ,0.00 ,384.78 ,0.00 ,6331.50 ,-999.00 ,-999.00 ,-999.00 ,101.01 ,0.20 ,0.20 ,3.87 ,5.38 ,199 ,2.79 ,4.43 ,197 ,0.74 ,17.73 ,17.71 ,17.76 ,18.19 ,18.18 ,18.21 ,17.97 ,17.96 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,16.06 ,16.05 ,16.08 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-3.15 ,-0.56 ,-2.67 ,-32.46 ,0.24 ,0.34 ,0.31 ,0.67 ,0.25 ,0.32 ,0.36 ,0.67 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",23:10,14.23 ,14.22 ,14.24 ,14.21 ,14.19 ,14.23 ,14.33 ,14.32 ,14.34 ,14.28 ,14.26 ,14.29 ,13.92 ,13.90 ,13.93 ,14.23 ,97.02 ,0.00 ,0.00 ,391.30 ,386.44 ,8.00 ,0.00 ,0.00 ,384.69 ,0.00 ,6727.30 ,-999.00 ,-999.00 ,-999.00 ,101.00 ,0.20 ,0.20 ,4.14 ,5.82 ,200 ,3.23 ,4.85 ,199 ,0.74 ,17.68 ,17.66 ,17.71 ,18.18 ,18.16 ,18.20 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,16.03 ,16.01 ,16.05 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-3.33 ,-0.66 ,-2.89 ,-31.24 ,0.24 ,0.34 ,0.32 ,0.67 ,0.25 ,0.32 ,0.36 ,0.68 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",23:20,14.23 ,14.20 ,14.24 ,14.20 ,14.17 ,14.22 ,14.32 ,14.30 ,14.33 ,14.28 ,14.27 ,14.28 ,13.93 ,13.91 ,13.94 ,14.21 ,97.20 ,0.00 ,0.00 ,391.54 ,386.79 ,8.01 ,0.00 ,0.00 ,384.54 ,0.00 ,6910.40 ,-999.00 ,-999.00 ,-999.00 ,101.00 ,0.20 ,0.20 ,4.43 ,5.94 ,204 ,3.24 ,4.31 ,204 ,0.74 ,17.64 ,17.63 ,17.66 ,18.17 ,18.17 ,18.18 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,16.01 ,16.00 ,16.02 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-3.46 ,-0.76 ,-3.11 ,-29.88 ,0.24 ,0.34 ,0.32 ,0.67 ,0.25 ,0.32 ,0.36 ,0.68 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",23:30,14.28 ,14.23 ,14.34 ,14.27 ,14.21 ,14.32 ,14.36 ,14.33 ,14.41 ,14.32 ,14.28 ,14.37 ,13.97 ,13.94 ,13.99 ,14.29 ,97.20 ,0.00 ,0.00 ,391.70 ,386.64 ,8.32 ,0.00 ,0.00 ,384.61 ,0.00 ,6943.10 ,-999.00 ,-999.00 ,-999.00 ,100.99 ,0.20 ,0.20 ,4.21 ,5.92 ,208 ,2.96 ,4.72 ,205 ,0.74 ,17.62 ,17.59 ,17.64 ,18.17 ,18.16 ,18.17 ,17.97 ,17.96 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,15.99 ,15.97 ,16.01 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-3.59 ,-0.85 ,-3.32 ,-29.26 ,0.24 ,0.34 ,0.33 ,0.67 ,0.25 ,0.32 ,0.36 ,0.68 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",23:40,14.37 ,14.35 ,14.40 ,14.36 ,14.33 ,14.39 ,14.45 ,14.41 ,14.49 ,14.43 ,14.38 ,14.44 ,14.05 ,14.03 ,14.09 ,14.39 ,97.38 ,0.00 ,0.00 ,392.42 ,387.19 ,8.32 ,0.00 ,0.00 ,385.54 ,0.00 ,6461.60 ,-999.00 ,-999.00 ,-999.00 ,100.98 ,0.20 ,0.20 ,4.10 ,6.03 ,196 ,3.02 ,4.72 ,193 ,0.74 ,17.57 ,17.54 ,17.60 ,18.16 ,18.14 ,18.18 ,17.96 ,17.95 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,15.94 ,15.91 ,15.97 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-3.76 ,-0.95 ,-3.52 ,-29.00 ,0.24 ,0.34 ,0.34 ,0.67 ,0.25 ,0.32 ,0.36 ,0.68 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",23:50,14.45 ,14.38 ,14.50 ,14.45 ,14.39 ,14.50 ,14.54 ,14.49 ,14.57 ,14.52 ,14.47 ,14.56 ,14.14 ,14.10 ,14.20 ,14.47 ,97.55 ,0.00 ,0.00 ,393.79 ,387.64 ,9.18 ,0.00 ,0.00 ,386.51 ,0.00 ,6290.10 ,-999.00 ,-999.00 ,-999.00 ,100.97 ,0.20 ,0.20 ,3.57 ,4.81 ,195 ,2.60 ,4.28 ,193 ,0.74 ,17.50 ,17.47 ,17.54 ,18.14 ,18.13 ,18.15 ,17.97 ,17.96 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,15.91 ,15.89 ,15.92 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-3.95 ,-1.05 ,-3.69 ,-28.80 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",00:00,14.54 ,14.50 ,14.57 ,14.53 ,14.48 ,14.58 ,14.62 ,14.57 ,14.66 ,14.59 ,14.55 ,14.64 ,14.26 ,14.19 ,14.31 ,14.57 ,97.54 ,0.00 ,0.00 ,394.87 ,388.58 ,9.35 ,0.00 ,0.00 ,387.48 ,0.00 ,7357.40 ,-999.00 ,-999.00 ,-999.00 ,100.95 ,0.20 ,0.20 ,3.53 ,4.44 ,185 ,2.59 ,4.02 ,184 ,0.74 ,17.45 ,17.43 ,17.47 ,18.13 ,18.11 ,18.15 ,17.97 ,17.96 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,15.92 ,15.89 ,15.94 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-4.11 ,-1.14 ,-3.85 ,-27.48 ,0.24 ,0.35 ,0.35 ,0.68 ,0.25 ,0.32 ,0.36 ,0.70 ,0.52 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
